500;500
486;0;139
487;0;139
488;0;76
489;0;76
490;0;76
491;0;76
492;0;76
493;0;76
494;0;76
495;0;76
496;0;76
497;0;76
498;0;76
499;0;76
0;1;135
1;1;135
2;1;135
3;1;135
4;1;135
5;1;135
6;1;135
7;1;135
8;1;135
9;1;135
10;1;135
11;1;135
12;1;135
13;1;135
14;1;135
15;1;135
16;1;135
17;1;135
18;1;135
19;1;135
20;1;135
21;1;135
22;1;135
23;1;135
24;1;135
25;1;135
26;1;135
27;1;135
28;1;135
29;1;135
30;1;22
31;1;22
32;1;22
33;1;22
34;1;22
35;1;22
36;1;22
37;1;22
38;1;22
39;1;22
40;1;22
41;1;22
42;1;22
43;1;22
44;1;22
45;1;22
46;1;22
47;1;40
48;1;40
49;1;40
50;1;40
51;1;40
52;1;40
53;1;40
54;1;40
55;1;40
56;1;40
57;1;40
58;1;40
59;1;40
60;1;40
61;1;40
62;1;40
63;1;40
64;1;40
65;1;40
66;1;40
67;1;40
68;1;40
69;1;40
70;1;40
71;1;40
72;1;40
73;1;40
74;1;40
75;1;40
76;1;40
77;1;40
78;1;40
79;1;40
80;1;40
81;1;40
82;1;40
83;1;40
84;1;40
85;1;40
86;1;40
87;1;40
88;1;40
89;1;40
90;1;40
91;1;40
92;1;40
93;1;40
94;1;40
95;1;40
96;1;40
97;1;118
98;1;118
99;1;118
100;1;118
101;1;118
102;1;118
103;1;118
104;1;118
105;1;118
106;1;118
107;1;118
108;1;118
109;1;118
110;1;118
111;1;118
112;1;118
113;1;118
114;1;118
115;1;118
116;1;118
117;1;118
118;1;118
119;1;118
120;1;118
121;1;118
122;1;118
123;1;118
124;1;118
125;1;118
126;1;118
127;1;118
128;1;118
129;1;118
130;1;118
131;1;118
132;1;118
133;1;118
134;1;118
135;1;118
136;1;118
137;1;118
138;1;118
139;1;118
140;1;118
141;1;118
142;1;118
143;1;118
144;1;118
145;1;118
146;1;118
147;1;118
148;1;118
149;1;118
150;1;118
151;1;118
152;1;118
153;1;118
154;1;118
155;1;118
156;1;118
157;1;118
158;1;118
159;1;141
160;1;141
161;1;141
162;1;141
163;1;141
164;1;141
165;1;141
166;1;141
167;1;141
168;1;141
169;1;141
170;1;141
171;1;141
172;1;141
173;1;141
174;1;141
175;1;141
176;1;141
177;1;141
178;1;141
179;1;141
180;1;141
181;1;141
182;1;141
183;1;141
184;1;141
185;1;141
186;1;141
187;1;141
188;1;141
189;1;141
190;1;141
191;1;141
192;1;141
193;1;141
194;1;141
195;1;141
196;1;141
197;1;141
198;1;141
199;1;141
200;1;141
201;1;141
202;1;141
203;1;141
204;1;141
205;1;141
206;1;141
207;1;141
208;1;141
209;1;141
210;1;141
211;1;141
212;1;123
213;1;123
214;1;123
215;1;123
216;1;123
217;1;123
218;1;123
219;1;123
220;1;123
221;1;123
222;1;123
223;1;123
224;1;123
225;1;123
226;1;123
227;1;123
228;1;123
229;1;123
230;1;123
231;1;123
232;1;123
233;1;123
234;1;123
235;1;123
236;1;123
237;1;123
238;1;123
239;1;123
240;1;123
241;1;123
242;1;123
243;1;123
244;1;123
245;1;123
246;1;123
247;1;123
248;1;41
249;1;41
250;1;41
251;1;41
252;1;41
253;1;41
254;1;41
255;1;41
256;1;41
257;1;41
258;1;41
259;1;41
260;1;41
261;1;41
262;1;41
263;1;41
264;1;41
265;1;41
266;1;41
267;1;41
268;1;41
269;1;61
270;1;61
271;1;61
272;1;61
273;1;61
274;1;61
275;1;61
276;1;61
277;1;61
278;1;61
279;1;61
280;1;61
281;1;61
282;1;61
283;1;61
284;1;61
285;1;61
286;1;61
287;1;61
288;1;61
289;1;61
290;1;61
291;1;61
292;1;61
293;1;61
294;1;61
295;1;61
296;1;61
297;1;61
298;1;61
299;1;61
300;1;61
301;1;61
302;1;61
303;1;61
304;1;61
305;1;61
306;1;61
307;1;61
308;1;61
309;1;61
310;1;61
311;1;61
312;1;61
313;1;61
314;1;61
315;1;61
316;1;61
317;1;61
318;1;61
319;1;61
320;1;61
321;1;61
322;1;61
323;1;85
324;1;85
325;1;85
326;1;85
327;1;85
328;1;85
329;1;85
330;1;85
331;1;85
332;1;85
333;1;85
334;1;85
335;1;85
336;1;85
337;1;85
338;1;85
339;1;85
340;1;85
341;1;85
342;1;85
343;1;85
344;1;85
345;1;85
346;1;85
347;1;85
348;1;85
349;1;85
350;1;85
351;1;85
352;1;85
353;1;85
354;1;85
355;1;85
356;1;85
357;1;85
358;1;85
359;1;85
360;1;85
361;1;85
362;1;85
363;1;85
364;1;85
365;1;85
366;1;85
367;1;85
368;1;131
369;1;131
370;1;131
371;1;131
372;1;131
373;1;131
374;1;131
375;1;131
376;1;131
377;1;131
378;1;131
379;1;131
380;1;131
381;1;131
382;1;131
383;1;131
384;1;131
385;1;131
386;1;131
387;1;131
388;1;131
389;1;131
390;1;131
391;1;131
392;1;131
393;1;131
394;1;131
395;1;131
396;1;131
397;1;131
398;1;131
399;1;131
400;1;131
401;1;122
402;1;122
403;1;122
404;1;122
405;1;122
406;1;122
407;1;122
408;1;122
409;1;122
410;1;122
411;1;122
412;1;122
413;1;122
414;1;122
415;1;122
416;1;122
417;1;122
418;1;122
419;1;122
420;1;122
421;1;122
422;1;122
423;1;122
424;1;122
425;1;122
426;1;122
427;1;122
428;1;122
429;1;122
430;1;122
431;1;122
432;1;122
433;1;122
434;1;139
435;1;139
436;1;139
437;1;139
438;1;139
439;1;139
440;1;139
441;1;139
442;1;139
443;1;139
444;1;139
445;1;139
446;1;139
447;1;139
448;1;139
449;1;139
450;1;139
451;1;139
452;1;139
453;1;139
454;1;139
455;1;139
456;1;139
457;1;139
458;1;139
459;1;139
460;1;139
461;1;139
462;1;139
463;1;139
464;1;139
465;1;139
466;1;139
467;1;139
468;1;139
469;1;139
470;1;139
471;1;139
472;1;139
473;1;139
474;1;139
475;1;139
476;1;139
477;1;139
478;1;139
479;1;139
480;1;139
481;1;139
482;1;139
483;1;139
484;1;139
485;1;139
486;1;139
487;1;76
488;1;76
489;1;76
490;1;76
491;1;76
492;1;76
493;1;76
494;1;76
495;1;76
496;1;76
497;1;76
498;1;76
499;1;76
0;2;135
1;2;135
2;2;135
3;2;135
4;2;135
5;2;135
6;2;135
7;2;135
8;2;135
9;2;135
10;2;135
11;2;135
12;2;135
13;2;135
14;2;135
15;2;135
16;2;135
17;2;135
18;2;135
19;2;135
20;2;135
21;2;135
22;2;135
23;2;135
24;2;135
25;2;135
26;2;135
27;2;135
28;2;135
29;2;22
30;2;22
31;2;22
32;2;22
33;2;22
34;2;22
35;2;22
36;2;22
37;2;22
38;2;22
39;2;22
40;2;22
41;2;22
42;2;22
43;2;22
44;2;22
45;2;22
46;2;22
47;2;40
48;2;40
49;2;40
50;2;40
51;2;40
52;2;40
53;2;40
54;2;40
55;2;40
56;2;40
57;2;40
58;2;40
59;2;40
60;2;40
61;2;40
62;2;40
63;2;40
64;2;40
65;2;40
66;2;40
67;2;40
68;2;40
69;2;40
70;2;40
71;2;40
72;2;40
73;2;40
74;2;40
75;2;40
76;2;40
77;2;40
78;2;40
79;2;40
80;2;40
81;2;40
82;2;40
83;2;40
84;2;40
85;2;40
86;2;40
87;2;40
88;2;40
89;2;40
90;2;40
91;2;40
92;2;40
93;2;40
94;2;40
95;2;40
96;2;40
97;2;118
98;2;118
99;2;118
100;2;118
101;2;118
102;2;118
103;2;118
104;2;118
105;2;118
106;2;118
107;2;118
108;2;118
109;2;118
110;2;118
111;2;118
112;2;118
113;2;118
114;2;118
115;2;118
116;2;118
117;2;118
118;2;118
119;2;118
120;2;118
121;2;118
122;2;118
123;2;118
124;2;118
125;2;118
126;2;118
127;2;118
128;2;118
129;2;118
130;2;118
131;2;118
132;2;118
133;2;118
134;2;118
135;2;118
136;2;118
137;2;118
138;2;118
139;2;118
140;2;118
141;2;118
142;2;118
143;2;118
144;2;118
145;2;118
146;2;118
147;2;118
148;2;118
149;2;118
150;2;118
151;2;118
152;2;118
153;2;118
154;2;118
155;2;118
156;2;118
157;2;118
158;2;118
159;2;118
160;2;141
161;2;141
162;2;141
163;2;141
164;2;141
165;2;141
166;2;141
167;2;141
168;2;141
169;2;141
170;2;141
171;2;141
172;2;141
173;2;141
174;2;141
175;2;141
176;2;141
177;2;141
178;2;141
179;2;141
180;2;141
181;2;141
182;2;141
183;2;141
184;2;141
185;2;141
186;2;141
187;2;141
188;2;141
189;2;141
190;2;141
191;2;141
192;2;141
193;2;141
194;2;141
195;2;141
196;2;141
197;2;141
198;2;141
199;2;141
200;2;141
201;2;141
202;2;141
203;2;141
204;2;141
205;2;141
206;2;141
207;2;141
208;2;141
209;2;141
210;2;141
211;2;141
212;2;141
213;2;123
214;2;123
215;2;123
216;2;123
217;2;123
218;2;123
219;2;123
220;2;123
221;2;123
222;2;123
223;2;123
224;2;123
225;2;123
226;2;123
227;2;123
228;2;123
229;2;123
230;2;123
231;2;123
232;2;123
233;2;123
234;2;123
235;2;123
236;2;123
237;2;123
238;2;123
239;2;123
240;2;123
241;2;123
242;2;123
243;2;123
244;2;123
245;2;123
246;2;123
247;2;41
248;2;41
249;2;41
250;2;41
251;2;41
252;2;41
253;2;41
254;2;41
255;2;41
256;2;41
257;2;41
258;2;41
259;2;41
260;2;41
261;2;41
262;2;41
263;2;41
264;2;41
265;2;41
266;2;41
267;2;41
268;2;41
269;2;61
270;2;61
271;2;61
272;2;61
273;2;61
274;2;61
275;2;61
276;2;61
277;2;61
278;2;61
279;2;61
280;2;61
281;2;61
282;2;61
283;2;61
284;2;61
285;2;61
286;2;61
287;2;61
288;2;61
289;2;61
290;2;61
291;2;61
292;2;61
293;2;61
294;2;61
295;2;61
296;2;61
297;2;61
298;2;61
299;2;61
300;2;61
301;2;61
302;2;61
303;2;61
304;2;61
305;2;61
306;2;61
307;2;61
308;2;61
309;2;61
310;2;61
311;2;61
312;2;61
313;2;61
314;2;61
315;2;61
316;2;61
317;2;61
318;2;61
319;2;61
320;2;61
321;2;61
322;2;61
323;2;85
324;2;85
325;2;85
326;2;85
327;2;85
328;2;85
329;2;85
330;2;85
331;2;85
332;2;85
333;2;85
334;2;85
335;2;85
336;2;85
337;2;85
338;2;85
339;2;85
340;2;85
341;2;85
342;2;85
343;2;85
344;2;85
345;2;85
346;2;85
347;2;85
348;2;85
349;2;85
350;2;85
351;2;85
352;2;85
353;2;85
354;2;85
355;2;85
356;2;85
357;2;85
358;2;85
359;2;85
360;2;85
361;2;85
362;2;85
363;2;85
364;2;85
365;2;85
366;2;85
367;2;85
368;2;131
369;2;131
370;2;131
371;2;131
372;2;131
373;2;131
374;2;131
375;2;131
376;2;131
377;2;131
378;2;131
379;2;131
380;2;131
381;2;131
382;2;131
383;2;131
384;2;131
385;2;131
386;2;131
387;2;131
388;2;131
389;2;131
390;2;131
391;2;131
392;2;131
393;2;131
394;2;131
395;2;131
396;2;131
397;2;131
398;2;131
399;2;131
400;2;122
401;2;122
402;2;122
403;2;122
404;2;122
405;2;122
406;2;122
407;2;122
408;2;122
409;2;122
410;2;122
411;2;122
412;2;122
413;2;122
414;2;122
415;2;122
416;2;122
417;2;122
418;2;122
419;2;122
420;2;122
421;2;122
422;2;122
423;2;122
424;2;122
425;2;122
426;2;122
427;2;122
428;2;122
429;2;122
430;2;122
431;2;122
432;2;122
433;2;122
434;2;139
435;2;139
436;2;139
437;2;139
438;2;139
439;2;139
440;2;139
441;2;139
442;2;139
443;2;139
444;2;139
445;2;139
446;2;139
447;2;139
448;2;139
449;2;139
450;2;139
451;2;139
452;2;139
453;2;139
454;2;139
455;2;139
456;2;139
457;2;139
458;2;139
459;2;139
460;2;139
461;2;139
462;2;139
463;2;139
464;2;139
465;2;139
466;2;139
467;2;139
468;2;139
469;2;139
470;2;139
471;2;139
472;2;139
473;2;139
474;2;139
475;2;139
476;2;139
477;2;139
478;2;139
479;2;139
480;2;139
481;2;139
482;2;139
483;2;139
484;2;139
485;2;139
486;2;76
487;2;76
488;2;76
489;2;76
490;2;76
491;2;76
492;2;76
493;2;76
494;2;76
495;2;76
496;2;76
497;2;76
498;2;76
499;2;76
0;3;135
1;3;135
2;3;135
3;3;135
4;3;135
5;3;135
6;3;135
7;3;135
8;3;135
9;3;135
10;3;135
11;3;135
12;3;135
13;3;135
14;3;135
15;3;135
16;3;135
17;3;135
18;3;135
19;3;135
20;3;135
21;3;135
22;3;135
23;3;135
24;3;135
25;3;135
26;3;135
27;3;135
28;3;22
29;3;22
30;3;22
31;3;22
32;3;22
33;3;22
34;3;22
35;3;22
36;3;22
37;3;22
38;3;22
39;3;22
40;3;22
41;3;22
42;3;22
43;3;22
44;3;22
45;3;22
46;3;22
47;3;40
48;3;40
49;3;40
50;3;40
51;3;40
52;3;40
53;3;40
54;3;40
55;3;40
56;3;40
57;3;40
58;3;40
59;3;40
60;3;40
61;3;40
62;3;40
63;3;40
64;3;40
65;3;40
66;3;40
67;3;40
68;3;40
69;3;40
70;3;40
71;3;40
72;3;40
73;3;40
74;3;40
75;3;40
76;3;40
77;3;40
78;3;40
79;3;40
80;3;40
81;3;40
82;3;40
83;3;40
84;3;40
85;3;40
86;3;40
87;3;40
88;3;40
89;3;40
90;3;40
91;3;40
92;3;40
93;3;40
94;3;40
95;3;40
96;3;40
97;3;118
98;3;118
99;3;118
100;3;118
101;3;118
102;3;118
103;3;118
104;3;118
105;3;118
106;3;118
107;3;118
108;3;118
109;3;118
110;3;118
111;3;118
112;3;118
113;3;118
114;3;118
115;3;118
116;3;118
117;3;118
118;3;118
119;3;118
120;3;118
121;3;118
122;3;118
123;3;118
124;3;118
125;3;118
126;3;118
127;3;118
128;3;118
129;3;118
130;3;118
131;3;118
132;3;118
133;3;118
134;3;118
135;3;118
136;3;118
137;3;118
138;3;118
139;3;118
140;3;118
141;3;118
142;3;118
143;3;118
144;3;118
145;3;118
146;3;118
147;3;118
148;3;118
149;3;118
150;3;118
151;3;118
152;3;118
153;3;118
154;3;118
155;3;118
156;3;118
157;3;118
158;3;118
159;3;118
160;3;118
161;3;141
162;3;141
163;3;141
164;3;141
165;3;141
166;3;141
167;3;141
168;3;141
169;3;141
170;3;141
171;3;141
172;3;141
173;3;141
174;3;141
175;3;141
176;3;141
177;3;141
178;3;141
179;3;141
180;3;141
181;3;141
182;3;141
183;3;141
184;3;141
185;3;141
186;3;141
187;3;141
188;3;141
189;3;141
190;3;141
191;3;141
192;3;141
193;3;141
194;3;141
195;3;141
196;3;141
197;3;141
198;3;141
199;3;141
200;3;141
201;3;141
202;3;141
203;3;141
204;3;141
205;3;141
206;3;141
207;3;141
208;3;141
209;3;141
210;3;141
211;3;141
212;3;141
213;3;141
214;3;123
215;3;123
216;3;123
217;3;123
218;3;123
219;3;123
220;3;123
221;3;123
222;3;123
223;3;123
224;3;123
225;3;123
226;3;123
227;3;123
228;3;123
229;3;123
230;3;123
231;3;123
232;3;123
233;3;123
234;3;123
235;3;123
236;3;123
237;3;123
238;3;123
239;3;123
240;3;123
241;3;123
242;3;123
243;3;123
244;3;123
245;3;123
246;3;41
247;3;41
248;3;41
249;3;41
250;3;41
251;3;41
252;3;41
253;3;41
254;3;41
255;3;41
256;3;41
257;3;41
258;3;41
259;3;41
260;3;41
261;3;41
262;3;41
263;3;41
264;3;41
265;3;41
266;3;41
267;3;41
268;3;41
269;3;61
270;3;61
271;3;61
272;3;61
273;3;61
274;3;61
275;3;61
276;3;61
277;3;61
278;3;61
279;3;61
280;3;61
281;3;61
282;3;61
283;3;61
284;3;61
285;3;61
286;3;61
287;3;61
288;3;61
289;3;61
290;3;61
291;3;61
292;3;61
293;3;61
294;3;61
295;3;61
296;3;61
297;3;61
298;3;61
299;3;61
300;3;61
301;3;61
302;3;61
303;3;61
304;3;61
305;3;61
306;3;61
307;3;61
308;3;61
309;3;61
310;3;61
311;3;61
312;3;61
313;3;61
314;3;61
315;3;61
316;3;61
317;3;61
318;3;61
319;3;61
320;3;61
321;3;61
322;3;61
323;3;85
324;3;85
325;3;85
326;3;85
327;3;85
328;3;85
329;3;85
330;3;85
331;3;85
332;3;85
333;3;85
334;3;85
335;3;85
336;3;85
337;3;85
338;3;85
339;3;85
340;3;85
341;3;85
342;3;85
343;3;85
344;3;85
345;3;85
346;3;85
347;3;85
348;3;85
349;3;85
350;3;85
351;3;85
352;3;85
353;3;85
354;3;85
355;3;85
356;3;85
357;3;85
358;3;85
359;3;85
360;3;85
361;3;85
362;3;85
363;3;85
364;3;85
365;3;85
366;3;85
367;3;85
368;3;131
369;3;131
370;3;131
371;3;131
372;3;131
373;3;131
374;3;131
375;3;131
376;3;131
377;3;131
378;3;131
379;3;131
380;3;131
381;3;131
382;3;131
383;3;131
384;3;131
385;3;131
386;3;131
387;3;131
388;3;131
389;3;131
390;3;131
391;3;131
392;3;131
393;3;131
394;3;131
395;3;131
396;3;131
397;3;131
398;3;131
399;3;122
400;3;122
401;3;122
402;3;122
403;3;122
404;3;122
405;3;122
406;3;122
407;3;122
408;3;122
409;3;122
410;3;122
411;3;122
412;3;122
413;3;122
414;3;122
415;3;122
416;3;122
417;3;122
418;3;122
419;3;122
420;3;122
421;3;122
422;3;122
423;3;122
424;3;122
425;3;122
426;3;122
427;3;122
428;3;122
429;3;122
430;3;122
431;3;122
432;3;122
433;3;122
434;3;139
435;3;139
436;3;139
437;3;139
438;3;139
439;3;139
440;3;139
441;3;139
442;3;139
443;3;139
444;3;139
445;3;139
446;3;139
447;3;139
448;3;139
449;3;139
450;3;139
451;3;139
452;3;139
453;3;139
454;3;139
455;3;139
456;3;139
457;3;139
458;3;139
459;3;139
460;3;139
461;3;139
462;3;139
463;3;139
464;3;139
465;3;139
466;3;139
467;3;139
468;3;139
469;3;139
470;3;139
471;3;139
472;3;139
473;3;139
474;3;139
475;3;139
476;3;139
477;3;139
478;3;139
479;3;139
480;3;139
481;3;139
482;3;139
483;3;139
484;3;139
485;3;76
486;3;76
487;3;76
488;3;76
489;3;76
490;3;76
491;3;76
492;3;76
493;3;76
494;3;76
495;3;76
496;3;76
497;3;76
498;3;76
499;3;76
0;4;135
1;4;135
2;4;135
3;4;135
4;4;135
5;4;135
6;4;135
7;4;135
8;4;135
9;4;135
10;4;135
11;4;135
12;4;135
13;4;135
14;4;135
15;4;135
16;4;135
17;4;135
18;4;135
19;4;135
20;4;135
21;4;135
22;4;135
23;4;135
24;4;135
25;4;135
26;4;135
27;4;22
28;4;22
29;4;22
30;4;22
31;4;22
32;4;22
33;4;22
34;4;22
35;4;22
36;4;22
37;4;22
38;4;22
39;4;22
40;4;22
41;4;22
42;4;22
43;4;22
44;4;22
45;4;22
46;4;22
47;4;40
48;4;40
49;4;40
50;4;40
51;4;40
52;4;40
53;4;40
54;4;40
55;4;40
56;4;40
57;4;40
58;4;40
59;4;40
60;4;40
61;4;40
62;4;40
63;4;40
64;4;40
65;4;40
66;4;40
67;4;40
68;4;40
69;4;40
70;4;40
71;4;40
72;4;40
73;4;40
74;4;40
75;4;40
76;4;40
77;4;40
78;4;40
79;4;40
80;4;40
81;4;40
82;4;40
83;4;40
84;4;40
85;4;40
86;4;40
87;4;40
88;4;40
89;4;40
90;4;40
91;4;40
92;4;40
93;4;40
94;4;40
95;4;40
96;4;40
97;4;118
98;4;118
99;4;118
100;4;118
101;4;118
102;4;118
103;4;118
104;4;118
105;4;118
106;4;118
107;4;118
108;4;118
109;4;118
110;4;118
111;4;118
112;4;118
113;4;118
114;4;118
115;4;118
116;4;118
117;4;118
118;4;118
119;4;118
120;4;118
121;4;118
122;4;118
123;4;118
124;4;118
125;4;118
126;4;118
127;4;118
128;4;118
129;4;118
130;4;118
131;4;118
132;4;118
133;4;118
134;4;118
135;4;118
136;4;118
137;4;118
138;4;118
139;4;118
140;4;118
141;4;118
142;4;118
143;4;118
144;4;118
145;4;118
146;4;118
147;4;118
148;4;118
149;4;118
150;4;118
151;4;118
152;4;118
153;4;118
154;4;118
155;4;118
156;4;118
157;4;118
158;4;118
159;4;118
160;4;118
161;4;141
162;4;141
163;4;141
164;4;141
165;4;141
166;4;141
167;4;141
168;4;141
169;4;141
170;4;141
171;4;141
172;4;141
173;4;141
174;4;141
175;4;141
176;4;141
177;4;141
178;4;141
179;4;141
180;4;141
181;4;141
182;4;141
183;4;141
184;4;141
185;4;141
186;4;141
187;4;141
188;4;141
189;4;141
190;4;141
191;4;141
192;4;141
193;4;141
194;4;141
195;4;141
196;4;141
197;4;141
198;4;141
199;4;141
200;4;141
201;4;141
202;4;141
203;4;141
204;4;141
205;4;141
206;4;141
207;4;141
208;4;141
209;4;141
210;4;141
211;4;141
212;4;141
213;4;141
214;4;141
215;4;123
216;4;123
217;4;123
218;4;123
219;4;123
220;4;123
221;4;123
222;4;123
223;4;123
224;4;123
225;4;123
226;4;123
227;4;123
228;4;123
229;4;123
230;4;123
231;4;123
232;4;123
233;4;123
234;4;123
235;4;123
236;4;123
237;4;123
238;4;123
239;4;123
240;4;123
241;4;123
242;4;123
243;4;123
244;4;123
245;4;41
246;4;41
247;4;41
248;4;41
249;4;41
250;4;41
251;4;41
252;4;41
253;4;41
254;4;41
255;4;41
256;4;41
257;4;41
258;4;41
259;4;41
260;4;41
261;4;41
262;4;41
263;4;41
264;4;41
265;4;41
266;4;41
267;4;41
268;4;41
269;4;61
270;4;61
271;4;61
272;4;61
273;4;61
274;4;61
275;4;61
276;4;61
277;4;61
278;4;61
279;4;61
280;4;61
281;4;61
282;4;61
283;4;61
284;4;61
285;4;61
286;4;61
287;4;61
288;4;61
289;4;61
290;4;61
291;4;61
292;4;61
293;4;61
294;4;61
295;4;61
296;4;61
297;4;61
298;4;61
299;4;61
300;4;61
301;4;61
302;4;61
303;4;61
304;4;61
305;4;61
306;4;61
307;4;61
308;4;61
309;4;61
310;4;61
311;4;61
312;4;61
313;4;61
314;4;61
315;4;61
316;4;61
317;4;61
318;4;61
319;4;61
320;4;61
321;4;61
322;4;72
323;4;72
324;4;85
325;4;85
326;4;85
327;4;85
328;4;85
329;4;85
330;4;85
331;4;85
