100;300
50;6;34
51;6;34
52;6;34
53;6;34
54;6;34
55;6;34
56;6;34
57;6;34
58;6;34
59;6;77
60;6;89
61;6;89
62;6;89
63;6;89
64;6;89
65;6;89
66;6;89
67;6;89
68;6;89
69;6;89
70;6;89
71;6;89
72;6;89
73;6;89
74;6;89
75;6;89
76;6;89
77;6;89
78;6;89
79;6;89
80;6;89
81;6;89
82;6;89
83;6;89
84;6;89
85;6;89
86;6;89
87;6;89
88;6;89
89;6;89
90;6;89
91;6;89
92;6;89
93;6;89
94;6;89
95;6;89
96;6;89
97;6;89
98;6;89
99;6;8
0;7;93
1;7;93
2;7;93
3;7;93
4;7;93
5;7;88
6;7;88
7;7;88
8;7;88
9;7;88
10;7;88
11;7;88
12;7;24
13;7;24
14;7;24
15;7;24
16;7;24
17;7;24
18;7;24
19;7;24
20;7;24
21;7;100
22;7;100
23;7;100
24;7;100
25;7;100
26;7;100
27;7;100
28;7;100
29;7;100
30;7;100
31;7;82
32;7;82
33;7;82
34;7;82
35;7;82
36;7;34
37;7;34
38;7;34
39;7;34
40;7;34
41;7;34
42;7;34
43;7;34
44;7;34
45;7;34
46;7;34
47;7;34
48;7;34
49;7;34
50;7;34
51;7;34
52;7;34
53;7;34
54;7;34
55;7;34
56;7;34
57;7;34
58;7;77
59;7;77
60;7;89
61;7;89
62;7;89
63;7;89
64;7;89
65;7;89
66;7;89
67;7;89
68;7;89
69;7;89
70;7;89
71;7;89
72;7;89
73;7;89
74;7;89
75;7;89
76;7;89
77;7;89
78;7;89
79;7;89
80;7;89
81;7;89
82;7;89
83;7;89
84;7;89
85;7;89
86;7;89
87;7;89
88;7;89
89;7;89
90;7;89
91;7;89
92;7;89
93;7;89
94;7;89
95;7;89
96;7;89
97;7;89
98;7;8
99;7;8
0;8;93
1;8;93
2;8;93
3;8;88
4;8;88
5;8;88
6;8;88
7;8;88
8;8;88
9;8;88
10;8;88
11;8;88
12;8;88
13;8;24
14;8;24
15;8;24
16;8;24
17;8;24
18;8;24
19;8;24
20;8;24
21;8;100
22;8;100
23;8;100
24;8;100
25;8;100
26;8;100
27;8;100
28;8;100
29;8;100
30;8;100
31;8;82
32;8;82
33;8;82
34;8;82
35;8;82
36;8;82
37;8;34
38;8;34
39;8;34
40;8;34
41;8;34
42;8;34
43;8;34
44;8;34
45;8;34
46;8;34
47;8;34
48;8;34
49;8;34
50;8;34
51;8;34
52;8;34
53;8;34
54;8;34
55;8;34
56;8;34
57;8;77
58;8;77
59;8;77
60;8;89
61;8;89
62;8;89
63;8;89
64;8;89
65;8;89
66;8;89
67;8;89
68;8;89
69;8;89
70;8;89
71;8;89
72;8;89
73;8;89
74;8;89
75;8;89
76;8;89
77;8;89
78;8;89
79;8;89
80;8;89
81;8;89
82;8;89
83;8;89
84;8;89
85;8;89
86;8;89
87;8;89
88;8;89
89;8;89
90;8;89
91;8;89
92;8;89
93;8;89
94;8;89
95;8;89
96;8;89
97;8;8
98;8;8
99;8;8
0;9;93
1;9;93
2;9;88
3;9;88
4;9;88
5;9;88
6;9;88
7;9;88
8;9;88
9;9;88
10;9;88
11;9;88
12;9;88
13;9;88
14;9;24
15;9;24
16;9;24
17;9;24
18;9;24
19;9;24
20;9;24
21;9;100
22;9;100
23;9;100
24;9;100
25;9;100
26;9;100
27;9;100
28;9;100
29;9;100
30;9;100
31;9;82
32;9;82
33;9;82
34;9;82
35;9;82
36;9;82
37;9;82
38;9;34
39;9;34
40;9;34
41;9;34
42;9;34
43;9;34
44;9;34
45;9;34
46;9;34
47;9;34
48;9;34
49;9;34
50;9;34
51;9;34
52;9;34
53;9;34
54;9;34
55;9;34
56;9;77
57;9;77
58;9;77
59;9;77
60;9;89
61;9;89
62;9;89
63;9;89
64;9;89
65;9;89
66;9;89
67;9;89
68;9;89
69;9;89
70;9;89
71;9;89
72;9;89
73;9;89
74;9;89
75;9;89
76;9;89
77;9;89
78;9;89
79;9;89
80;9;89
81;9;89
82;9;89
83;9;89
84;9;89
85;9;89
86;9;89
87;9;89
88;9;89
89;9;89
90;9;89
91;9;89
92;9;89
93;9;89
94;9;89
95;9;89
96;9;8
97;9;8
98;9;8
99;9;8
0;10;93
1;10;88
2;10;88
3;10;88
4;10;88
5;10;88
6;10;88
7;10;88
8;10;88
9;10;88
10;10;88
11;10;88
12;10;88
13;10;88
14;10;88
15;10;24
16;10;24
17;10;24
18;10;24
19;10;24
20;10;24
21;10;100
22;10;100
23;10;100
24;10;100
25;10;100
26;10;100
27;10;100
28;10;100
29;10;100
30;10;82
31;10;82
32;10;82
33;10;82
34;10;82
35;10;82
36;10;82
37;10;82
38;10;82
39;10;34
40;10;34
41;10;34
42;10;34
43;10;34
44;10;34
45;10;34
46;10;34
47;10;34
48;10;34
49;10;34
50;10;34
51;10;34
52;10;34
53;10;34
54;10;34
55;10;77
56;10;77
57;10;77
58;10;77
59;10;77
60;10;89
61;10;89
62;10;89
63;10;89
64;10;89
65;10;89
66;10;89
67;10;89
68;10;89
69;10;89
70;10;89
71;10;89
72;10;89
73;10;89
74;10;89
75;10;89
76;10;89
77;10;89
78;10;89
79;10;89
80;10;89
81;10;89
82;10;89
83;10;89
84;10;89
85;10;89
86;10;89
87;10;89
88;10;89
89;10;89
90;10;89
91;10;89
92;10;89
93;10;89
94;10;89
95;10;8
96;10;8
97;10;8
98;10;8
99;10;8
0;11;62
1;11;88
2;11;88
3;11;88
4;11;88
5;11;88
6;11;88
7;11;88
8;11;88
9;11;88
10;11;88
11;11;88
12;11;88
13;11;88
14;11;88
15;11;88
16;11;24
17;11;24
18;11;24
19;11;24
20;11;24
21;11;100
22;11;100
23;11;100
24;11;100
25;11;100
26;11;100
27;11;100
28;11;100
29;11;82
30;11;82
31;11;82
32;11;82
33;11;82
34;11;82
35;11;82
36;11;82
37;11;82
38;11;82
39;11;82
40;11;34
41;11;34
42;11;34
43;11;34
44;11;34
45;11;34
46;11;34
47;11;34
48;11;34
49;11;34
50;11;34
51;11;34
52;11;34
53;11;34
54;11;77
55;11;77
56;11;77
57;11;77
58;11;77
59;11;77
60;11;89
61;11;89
62;11;89
63;11;89
64;11;89
65;11;89
66;11;89
67;11;89
68;11;89
69;11;89
70;11;89
71;11;89
72;11;89
73;11;89
74;11;89
75;11;89
76;11;89
77;11;89
78;11;89
79;11;89
80;11;89
81;11;89
82;11;89
83;11;89
84;11;89
85;11;89
86;11;89
87;11;89
88;11;89
89;11;89
90;11;89
91;11;89
92;11;89
93;11;89
94;11;8
95;11;8
96;11;8
97;11;8
98;11;8
99;11;8
0;12;62
1;12;62
2;12;88
3;12;88
4;12;88
5;12;88
6;12;88
7;12;88
8;12;88
9;12;88
10;12;88
11;12;88
12;12;88
13;12;88
14;12;88
15;12;88
16;12;43
17;12;43
18;12;43
19;12;43
20;12;43
21;12;43
22;12;100
23;12;100
24;12;100
25;12;100
26;12;100
27;12;100
28;12;82
29;12;82
30;12;82
31;12;82
32;12;82
33;12;82
34;12;82
35;12;82
36;12;82
37;12;82
38;12;82
39;12;82
40;12;82
41;12;34
42;12;34
43;12;34
44;12;34
45;12;34
46;12;34
47;12;34
48;12;34
49;12;34
50;12;34
51;12;34
52;12;34
53;12;77
54;12;77
55;12;77
56;12;77
57;12;77
58;12;77
59;12;77
60;12;89
61;12;89
62;12;89
63;12;89
64;12;89
65;12;89
66;12;89
67;12;89
68;12;89
69;12;89
70;12;89
71;12;89
72;12;89
73;12;89
74;12;89
75;12;89
76;12;89
77;12;89
78;12;89
79;12;89
80;12;89
81;12;89
82;12;89
83;12;89
84;12;89
85;12;89
86;12;89
87;12;89
88;12;89
89;12;89
90;12;89
91;12;89
92;12;89
93;12;8
94;12;8
95;12;8
96;12;8
97;12;8
98;12;8
99;12;68
0;13;62
1;13;62
2;13;62
3;13;88
4;13;88
5;13;88
6;13;88
7;13;88
8;13;88
9;13;88
10;13;88
11;13;88
12;13;88
13;13;88
14;13;88
15;13;43
16;13;43
17;13;43
18;13;43
19;13;43
20;13;43
21;13;43
22;13;43
23;13;100
24;13;100
25;13;100
26;13;100
27;13;82
28;13;82
29;13;82
30;13;82
31;13;82
32;13;82
33;13;82
34;13;82
35;13;82
36;13;82
37;13;82
38;13;82
39;13;82
40;13;82
41;13;82
42;13;34
43;13;34
44;13;34
45;13;34
46;13;34
47;13;34
48;13;34
49;13;34
50;13;34
51;13;34
52;13;77
53;13;77
54;13;77
55;13;77
56;13;77
57;13;77
58;13;77
59;13;77
60;13;89
61;13;89
62;13;89
63;13;89
64;13;89
65;13;89
66;13;89
67;13;89
68;13;89
69;13;89
70;13;89
71;13;89
72;13;89
73;13;89
74;13;89
75;13;89
76;13;89
77;13;89
78;13;89
79;13;89
80;13;89
81;13;89
82;13;89
83;13;89
84;13;89
85;13;89
86;13;89
87;13;89
88;13;89
89;13;89
90;13;89
91;13;89
92;13;8
93;13;8
94;13;8
95;13;8
96;13;8
97;13;8
98;13;68
99;13;68
0;14;62
1;14;62
2;14;62
3;14;62
4;14;88
5;14;88
6;14;88
7;14;88
8;14;88
9;14;88
10;14;88
11;14;88
12;14;88
13;14;88
14;14;43
15;14;43
16;14;43
17;14;43
18;14;43
19;14;43
20;14;43
21;14;43
22;14;43
23;14;43
24;14;100
25;14;100
26;14;82
27;14;82
28;14;82
29;14;82
30;14;82
31;14;82
32;14;23
33;14;23
34;14;23
35;14;23
36;14;23
37;14;23
38;14;23
39;14;23
40;14;23
41;14;23
42;14;23
43;14;23
44;14;23
45;14;23
46;14;23
47;14;23
48;14;23
49;14;23
50;14;23
51;14;77
52;14;77
53;14;77
54;14;77
55;14;77
56;14;77
57;14;77
58;14;77
59;14;77
60;14;89
61;14;89
62;14;89
63;14;89
64;14;89
65;14;89
66;14;89
67;14;89
68;14;89
69;14;89
70;14;89
71;14;89
72;14;89
73;14;89
74;14;89
75;14;89
76;14;89
77;14;89
78;14;89
79;14;89
80;14;89
81;14;89
82;14;89
83;14;89
84;14;89
85;14;89
86;14;89
87;14;89
88;14;89
89;14;89
90;14;89
91;14;8
92;14;8
93;14;8
94;14;8
95;14;8
96;14;8
97;14;68
98;14;68
99;14;68
0;15;62
1;15;62
2;15;62
3;15;62
4;15;62
5;15;65
6;15;65
7;15;65
8;15;65
9;15;65
10;15;65
11;15;65
12;15;65
13;15;43
14;15;43
15;15;43
16;15;43
17;15;43
18;15;43
19;15;43
20;15;43
21;15;43
22;15;43
23;15;43
24;15;43
25;15;82
26;15;82
27;15;82
28;15;82
29;15;82
30;15;82
31;15;23
32;15;23
33;15;23
34;15;23
35;15;23
36;15;23
37;15;23
38;15;23
39;15;23
40;15;23
41;15;23
42;15;23
43;15;23
44;15;23
45;15;23
46;15;23
47;15;23
48;15;23
49;15;23
50;15;77
51;15;77
52;15;77
53;15;77
54;15;77
55;15;77
56;15;77
57;15;77
58;15;77
59;15;77
60;15;89
61;15;89
62;15;89
63;15;89
64;15;89
65;15;89
66;15;89
67;15;89
68;15;89
69;15;89
70;15;89
71;15;89
72;15;89
73;15;89
74;15;89
75;15;89
76;15;89
77;15;89
78;15;89
79;15;89
80;15;89
81;15;89
82;15;89
83;15;89
84;15;89
85;15;89
86;15;89
87;15;89
88;15;89
89;15;89
90;15;8
91;15;8
92;15;8
93;15;8
94;15;8
95;15;8
96;15;68
97;15;68
98;15;68
99;15;68
0;16;62
1;16;62
2;16;62
3;16;62
4;16;62
5;16;62
6;16;65
7;16;65
8;16;65
9;16;65
10;16;65
11;16;65
12;16;43
13;16;43
14;16;43
15;16;43
16;16;43
17;16;43
18;16;43
19;16;43
20;16;43
21;16;43
22;16;43
23;16;43
24;16;43
25;16;82
26;16;82
27;16;82
28;16;82
29;16;82
30;16;23
31;16;23
32;16;23
33;16;23
34;16;23
35;16;23
36;16;23
37;16;23
38;16;23
39;16;23
40;16;23
41;16;23
42;16;23
43;16;23
44;16;23
45;16;23
46;16;23
47;16;23
48;16;23
49;16;77
50;16;77
51;16;77
52;16;77
53;16;77
54;16;77
55;16;77
56;16;77
57;16;77
58;16;77
59;16;77
60;16;89
61;16;89
62;16;89
63;16;89
64;16;89
65;16;89
66;16;89
67;16;89
68;16;89
69;16;89
70;16;89
71;16;89
72;16;89
73;16;89
74;16;89
75;16;89
76;16;89
77;16;89
78;16;89
79;16;89
80;16;89
81;16;89
82;16;89
83;16;89
84;16;89
85;16;89
86;16;89
87;16;89
88;16;89
89;16;8
90;16;8
91;16;8
92;16;8
93;16;8
94;16;8
95;16;68
96;16;68
97;16;68
98;16;68
99;16;68
0;17;62
1;17;62
2;17;62
3;17;62
4;17;62
5;17;62
6;17;62
7;17;65
8;17;65
9;17;65
10;17;65
11;17;65
12;17;43
13;17;43
14;17;43
15;17;43
16;17;43
17;17;43
18;17;43
19;17;43
20;17;43
21;17;43
22;17;43
23;17;43
24;17;43
25;17;82
26;17;82
27;17;82
28;17;82
29;17;23
30;17;23
31;17;23
32;17;23
33;17;23
34;17;23
35;17;23
36;17;23
37;17;23
38;17;23
39;17;23
40;17;23
41;17;23
42;17;23
43;17;23
44;17;23
45;17;23
46;17;23
47;17;23
48;17;77
49;17;77
50;17;77
51;17;77
52;17;77
53;17;77
54;17;77
55;17;77
56;17;77
57;17;77
58;17;77
59;17;77
60;17;89
61;17;89
62;17;89
63;17;89
64;17;89
65;17;89
66;17;89
67;17;89
68;17;89
69;17;89
70;17;89
71;17;89
72;17;89
73;17;89
74;17;89
75;17;89
76;17;89
77;17;89
78;17;89
79;17;89
80;17;89
81;17;89
82;17;89
83;17;89
84;17;89
85;17;89
86;17;89
87;17;89
88;17;8
89;17;8
90;17;8
91;17;8
92;17;8
93;17;8
94;17;68
95;17;68
96;17;68
97;17;68
98;17;68
99;17;68
0;18;62
1;18;62
2;18;62
3;18;62
4;18;62
5;18;62
6;18;62
7;18;62
8;18;65
9;18;65
10;18;65
11;18;65
12;18;43
13;18;43
14;18;43
15;18;43
16;18;43
17;18;43
18;18;43
19;18;43
20;18;43
21;18;43
22;18;43
23;18;43
24;18;43
25;18;43
26;18;82
27;18;82
28;18;23
29;18;23
30;18;23
31;18;23
32;18;23
33;18;23
34;18;23
35;18;23
36;18;23
37;18;23
38;18;23
39;18;23
40;18;23
41;18;23
42;18;23
43;18;23
44;18;23
45;18;23
46;18;23
47;18;77
48;18;77
49;18;77
50;18;77
51;18;77
52;18;77
53;18;77
54;18;77
55;18;77
56;18;77
57;18;77
58;18;77
59;18;77
60;18;89
61;18;89
62;18;89
63;18;89
64;18;89
65;18;89
66;18;89
67;18;89
68;18;89
69;18;89
70;18;89
71;18;89
72;18;89
73;18;89
74;18;89
75;18;89
76;18;89
77;18;89
78;18;89
79;18;89
80;18;89
81;18;89
82;18;89
83;18;89
84;18;89
85;18;89
86;18;89
87;18;8
88;18;8
89;18;8
90;18;8
91;18;8
92;18;8
93;18;68
94;18;68
95;18;68
96;18;68
97;18;68
98;18;68
99;18;68
0;19;62
1;19;62
2;19;62
3;19;62
4;19;62
5;19;62
6;19;62
7;19;62
8;19;62
9;19;62
10;19;65
11;19;43
12;19;43
13;19;43
14;19;43
15;19;43
16;19;43
17;19;43
18;19;43
19;19;43
20;19;43
21;19;43
22;19;43
23;19;43
24;19;43
25;19;43
26;19;82
27;19;23
28;19;23
29;19;23
30;19;23
31;19;23
32;19;23
33;19;23
34;19;23
35;19;23
36;19;23
37;19;23
38;19;23
39;19;23
40;19;23
41;19;23
42;19;23
43;19;23
44;19;23
45;19;23
46;19;23
47;19;77
48;19;77
49;19;77
50;19;77
51;19;77
52;19;77
53;19;77
54;19;77
55;19;77
56;19;77
57;19;77
58;19;77
59;19;77
60;19;89
61;19;89
62;19;89
63;19;89
64;19;89
65;19;89
66;19;89
67;19;89
68;19;89
69;19;89
70;19;89
71;19;89
72;19;89
73;19;89
74;19;89
75;19;89
76;19;89
77;19;89
78;19;89
79;19;89
80;19;89
81;19;89
82;19;89
83;19;89
84;19;89
85;19;89
86;19;8
87;19;8
88;19;8
89;19;8
90;19;8
91;19;8
92;19;68
93;19;68
94;19;68
95;19;68
96;19;68
97;19;68
98;19;68
99;19;68
0;20;62
1;20;62
2;20;62
3;20;62
4;20;62
5;20;62
6;20;62
7;20;62
8;20;62
9;20;62
10;20;62
11;20;43
12;20;43
13;20;43
14;20;43
15;20;43
16;20;43
17;20;43
18;20;43
19;20;43
20;20;43
21;20;43
22;20;43
23;20;43
24;20;43
25;20;43
26;20;23
27;20;23
28;20;23
29;20;23
30;20;23
31;20;23
32;20;23
33;20;23
34;20;23
35;20;23
36;20;23
37;20;23
38;20;23
39;20;23
40;20;23
41;20;23
42;20;23
43;20;23
44;20;23
45;20;23
46;20;23
47;20;77
48;20;77
49;20;77
50;20;77
51;20;77
52;20;77
53;20;77
54;20;77
55;20;77
56;20;77
57;20;77
58;20;77
59;20;77
60;20;89
61;20;89
62;20;89
63;20;89
64;20;89
65;20;89
66;20;89
67;20;89
68;20;89
69;20;89
70;20;89
71;20;89
72;20;89
73;20;89
74;20;89
75;20;89
76;20;89
77;20;89
78;20;89
79;20;89
80;20;89
81;20;89
82;20;89
83;20;89
84;20;89
85;20;8
86;20;8
87;20;8
88;20;8
89;20;8
90;20;8
91;20;68
92;20;68
93;20;68
94;20;68
95;20;68
96;20;68
97;20;68
98;20;68
99;20;68
0;21;62
1;21;62
2;21;62
3;21;62
4;21;62
5;21;62
6;21;62
7;21;62
8;21;62
9;21;62
10;21;62
11;21;43
12;21;43
13;21;43
14;21;43
15;21;43
16;21;43
17;21;43
18;21;43
19;21;43
20;21;43
21;21;43
22;21;43
23;21;43
24;21;43
25;21;43
26;21;23
27;21;23
28;21;23
29;21;23
30;21;23
31;21;23
32;21;23
33;21;23
34;21;23
35;21;23
36;21;23
37;21;23
38;21;23
39;21;23
40;21;23
41;21;23
42;21;23
43;21;23
44;21;23
45;21;23
46;21;23
47;21;77
48;21;77
49;21;77
50;21;77
51;21;77
52;21;77
53;21;77
54;21;77
55;21;77
56;21;77
57;21;77
58;21;77
59;21;77
60;21;89
61;21;89
62;21;89
63;21;89
64;21;89
65;21;89
66;21;89
67;21;89
68;21;89
69;21;89
70;21;89
71;21;89
72;21;89
73;21;89
74;21;89
75;21;89
76;21;89
77;21;89
78;21;89
79;21;89
80;21;89
81;21;89
82;21;89
83;21;89
84;21;8
85;21;8
86;21;8
87;21;8
88;21;8
89;21;8
90;21;68
91;21;68
92;21;68
93;21;68
94;21;68
95;21;68
96;21;68
97;21;68
98;21;68
99;21;68
0;22;62
1;22;62
2;22;62
3;22;62
4;22;62
5;22;62
6;22;62
7;22;62
8;22;62
9;22;62
10;22;62
11;22;62
12;22;43
13;22;43
14;22;43
15;22;43
16;22;43
17;22;43
18;22;43
19;22;43
20;22;43
21;22;43
22;22;43
23;22;43
24;22;43
25;22;43
26;22;23
27;22;23
28;22;23
29;22;23
30;22;23
31;22;23
32;22;23
33;22;23
34;22;23
35;22;23
36;22;23
37;22;23
38;22;23
39;22;23
40;22;23
41;22;23
42;22;23
43;22;23
44;22;23
45;22;23
46;22;23
47;22;77
48;22;77
49;22;77
50;22;77
51;22;77
52;22;77
53;22;77
54;22;77
55;22;77
56;22;77
57;22;77
58;22;77
59;22;77
60;22;89
61;22;89
62;22;89
63;22;89
64;22;89
65;22;89
66;22;89
67;22;89
68;22;89
69;22;89
70;22;89
71;22;89
72;22;89
73;22;89
74;22;89
75;22;89
76;22;89
77;22;89
78;22;89
79;22;89
80;22;89
81;22;89
82;22;89
83;22;8
84;22;8
85;22;8
86;22;8
87;22;8
88;22;8
89;22;68
90;22;68
91;22;68
92;22;68
93;22;68
94;22;68
95;22;68
96;22;68
97;22;68
98;22;68
99;22;68
0;23;62
1;23;62
2;23;62
3;23;62
4;23;62
5;23;62
6;23;62
7;23;62
8;23;62
9;23;62
10;23;62
11;23;62
12;23;62
13;23;43
14;23;43
15;23;43
16;23;43
17;23;43
18;23;43
19;23;43
20;23;43
21;23;43
22;23;43
23;23;43
24;23;43
25;23;43
26;23;23
27;23;23
28;23;23
29;23;23
30;23;23
31;23;23
